2014-06-17 12:00:00-05:00,-0.52,12
2014-06-17 13:00:00-05:00,1.57,13
2014-06-17 14:00:00-05:00,8.89,14
2014-06-17 15:00:00-05:00,13.96,15
2014-06-17 16:00:00-05:00,14.43,16
2014-06-17 17:00:00-05:00,11.07,17
2014-06-17 18:00:00-05:00,13.16,18
2014-06-17 19:00:00-05:00,14.25,19
2014-06-17 20:00:00-05:00,8.74,20
2014-06-17 21:00:00-05:00,1.65,21
2014-06-17 22:00:00-05:00,-0.64,22
2014-06-17 23:00:00-05:00,0.02,23
2014-06-18 00:00:00-05:00,0.64,00
2014-06-18 01:00:00-05:00,0.81,01
2014-06-18 02:00:00-05:00,0.82,02
2014-06-18 03:00:00-05:00,0.57,03
2014-06-18 04:00:00-05:00,0.66,04
2014-06-18 05:00:00-05:00,0.48,05
2014-06-18 06:00:00-05:00,0.94,06
2014-06-18 07:00:00-05:00,-0.08,07
2014-06-18 08:00:00-05:00,0.75,08
2014-06-18 09:00:00-05:00,2.44,09
2014-06-18 10:00:00-05:00,9.85,10
2014-06-18 11:00:00-05:00,3.19,11
2014-06-18 12:00:00-05:00,13.51,12
2014-06-18 13:00:00-05:00,16.01,13
2014-06-18 14:00:00-05:00,20.03,14
2014-06-18 15:00:00-05:00,21.25,15
2014-06-18 16:00:00-05:00,21.44,16
2014-06-18 17:00:00-05:00,35.65,17
2014-06-18 18:00:00-05:00,36.54,18
2014-06-18 19:00:00-05:00,23.44,19
2014-06-18 20:00:00-05:00,7.40,20
2014-06-18 21:00:00-05:00,6.10,21
2014-06-18 22:00:00-05:00,0.50,22
2014-06-18 23:00:00-05:00,3.11,23
2014-06-19 00:00:00-05:00,2.05,00
2014-06-19 01:00:00-05:00,1.51,01
2014-06-19 02:00:00-05:00,1.10,02
2014-06-19 03:00:00-05:00,1.08,03
2014-06-19 04:00:00-05:00,0.95,04
2014-06-19 05:00:00-05:00,1.04,05
2014-06-19 06:00:00-05:00,1.02,06
2014-06-19 07:00:00-05:00,0.75,07
2014-06-19 08:00:00-05:00,1.14,08
2014-06-19 09:00:00-05:00,1.19,09
2014-06-19 10:00:00-05:00,1.19,10
2014-06-19 11:00:00-05:00,5.39,11
2014-06-19 12:00:00-05:00,7.63,12
2014-06-19 13:00:00-05:00,1.37,13
2014-06-19 14:00:00-05:00,3.28,14
2014-06-19 15:00:00-05:00,2.44,15
2014-06-19 16:00:00-05:00,10.18,16
2014-06-19 17:00:00-05:00,9.38,17
2014-06-19 18:00:00-05:00,9.04,18
2014-06-19 19:00:00-05:00,9.88,19
2014-06-19 20:00:00-05:00,5.62,20
2014-06-19 21:00:00-05:00,3.52,21
2014-06-19 22:00:00-05:00,2.17,22
2014-06-19 23:00:00-05:00,1.73,23
2014-06-20 00:00:00-05:00,1.24,00
2014-06-20 01:00:00-05:00,0.70,01
2014-06-20 02:00:00-05:00,0.21,02
2014-06-20 03:00:00-05:00,0.35,03
2014-06-20 04:00:00-05:00,0.09,04
2014-06-20 05:00:00-05:00,-0.13,05
2014-06-20 06:00:00-05:00,-0.18,06
2014-06-20 07:00:00-05:00,0.34,07
2014-06-20 08:00:00-05:00,0.91,08
2014-06-20 09:00:00-05:00,0.80,09
2014-06-20 10:00:00-05:00,0.44,10
2014-06-20 11:00:00-05:00,0.48,11
2014-06-20 12:00:00-05:00,1.44,12
2014-06-20 13:00:00-05:00,1.01,13
2014-06-20 14:00:00-05:00,1.29,14
2014-06-20 15:00:00-05:00,-1.61,15
2014-06-20 16:00:00-05:00,0.17,16
2014-06-20 17:00:00-05:00,0.02,17
2014-06-20 18:00:00-05:00,2.99,18
2014-06-20 19:00:00-05:00,1.45,19
2014-06-20 20:00:00-05:00,1.33,20
2014-06-20 21:00:00-05:00,0.74,21
2014-06-20 22:00:00-05:00,0.52,22
2014-06-20 23:00:00-05:00,-0.29,23
2014-06-21 00:00:00-05:00,-0.13,00
2014-06-21 01:00:00-05:00,-0.20,01
2014-06-21 02:00:00-05:00,-0.82,02
2014-06-21 03:00:00-05:00,-0.80,03
2014-06-21 04:00:00-05:00,-0.98,04
2014-06-21 05:00:00-05:00,-0.90,05
2014-06-21 06:00:00-05:00,-0.85,06
2014-06-21 07:00:00-05:00,-1.12,07
2014-06-21 08:00:00-05:00,-1.20,08
2014-06-21 09:00:00-05:00,-1.40,09
2014-06-21 10:00:00-05:00,-2.05,10
2014-06-21 11:00:00-05:00,-1.58,11
2014-06-21 12:00:00-05:00,-2.33,12
2014-06-21 13:00:00-05:00,-2.43,13
2014-06-21 14:00:00-05:00,-3.58,14
2014-06-21 15:00:00-05:00,-3.90,15
2014-06-21 16:00:00-05:00,-3.79,16
2014-06-21 17:00:00-05:00,-3.41,17
2014-06-21 18:00:00-05:00,-1.80,18
2014-06-21 19:00:00-05:00,-2.07,19
2014-06-21 20:00:00-05:00,-1.23,20
2014-06-21 21:00:00-05:00,-0.51,21
2014-06-21 22:00:00-05:00,-1.62,22
2014-06-21 23:00:00-05:00,-3.09,23
2014-06-22 00:00:00-05:00,-3.17,00
2014-06-22 01:00:00-05:00,-3.97,01
2014-06-22 02:00:00-05:00,-4.16,02
2014-06-22 03:00:00-05:00,-4.08,03
2014-06-22 04:00:00-05:00,-3.08,04
2014-06-22 05:00:00-05:00,-4.58,05
2014-06-22 06:00:00-05:00,-4.68,06
2014-06-22 07:00:00-05:00,-5.48,07
2014-06-22 08:00:00-05:00,-4.66,08
2014-06-22 09:00:00-05:00,-4.88,09
2014-06-22 10:00:00-05:00,-4.79,10
2014-06-22 11:00:00-05:00,-5.80,11
2014-06-22 12:00:00-05:00,-5.55,12
2014-06-22 13:00:00-05:00,-8.55,13
2014-06-22 14:00:00-05:00,-7.93,14
2014-06-22 15:00:00-05:00,-8.20,15
2014-06-22 16:00:00-05:00,-7.72,16
2014-06-22 17:00:00-05:00,-8.27,17
2014-06-22 18:00:00-05:00,-5.61,18
2014-06-22 19:00:00-05:00,-4.67,19
2014-06-22 20:00:00-05:00,-4.43,20
2014-06-22 21:00:00-05:00,-4.23,21
2014-06-22 22:00:00-05:00,-4.70,22
2014-06-22 23:00:00-05:00,-4.88,23
2014-06-23 00:00:00-05:00,-0.48,00
2014-06-23 01:00:00-05:00,-1.12,01
2014-06-23 02:00:00-05:00,-0.88,02
2014-06-23 03:00:00-05:00,-0.88,03
2014-06-23 04:00:00-05:00,-0.87,04
2014-06-23 05:00:00-05:00,-0.95,05
2014-06-23 06:00:00-05:00,-1.55,06
2014-06-23 07:00:00-05:00,-1.00,07
2014-06-23 08:00:00-05:00,-1.61,08
2014-06-23 09:00:00-05:00,-1.78,09
2014-06-23 10:00:00-05:00,-2.48,10
2014-06-23 11:00:00-05:00,-9.72,11
2014-06-23 12:00:00-05:00,-6.35,12
2014-06-23 13:00:00-05:00,-8.47,13
2014-06-23 14:00:00-05:00,-8.27,14
2014-06-23 15:00:00-05:00,-11.28,15
2014-06-23 16:00:00-05:00,-12.71,16
2014-06-23 17:00:00-05:00,-7.74,17
2014-06-23 18:00:00-05:00,-4.99,18
2014-06-23 19:00:00-05:00,-6.01,19
2014-06-23 20:00:00-05:00,-5.53,20
2014-06-23 21:00:00-05:00,-2.93,21
2014-06-23 22:00:00-05:00,-2.58,22
2014-06-23 23:00:00-05:00,-1.43,23
2014-06-24 00:00:00-05:00,-1.01,00
2014-06-24 01:00:00-05:00,-0.58,01
2014-06-24 02:00:00-05:00,-0.54,02
2014-06-24 03:00:00-05:00,-0.34,03
2014-06-24 04:00:00-05:00,-0.41,04
2014-06-24 05:00:00-05:00,-0.81,05
2014-06-24 06:00:00-05:00,-1.20,06
2014-06-24 07:00:00-05:00,0.97,07
2014-06-24 08:00:00-05:00,2.04,08
2014-06-24 09:00:00-05:00,6.60,09
2014-06-24 10:00:00-05:00,5.78,10
2014-06-24 11:00:00-05:00,7.76,11
2014-06-24 12:00:00-05:00,10.73,12
2014-06-24 13:00:00-05:00,7.12,13
2014-06-24 14:00:00-05:00,13.92,14
2014-06-24 15:00:00-05:00,-5.60,15
2014-06-24 16:00:00-05:00,-8.09,16
2014-06-24 17:00:00-05:00,-2.33,17
2014-06-24 18:00:00-05:00,1.81,18
2014-06-24 19:00:00-05:00,1.59,19
2014-06-24 20:00:00-05:00,0.50,20
2014-06-24 21:00:00-05:00,1.08,21
2014-06-24 22:00:00-05:00,1.71,22
2014-06-24 23:00:00-05:00,1.36,23
2014-06-25 00:00:00-05:00,0.67,00
2014-06-25 01:00:00-05:00,0.53,01
2014-06-25 02:00:00-05:00,0.30,02
2014-06-25 03:00:00-05:00,0.18,03
2014-06-25 04:00:00-05:00,0.21,04
2014-06-25 05:00:00-05:00,0.31,05
2014-06-25 06:00:00-05:00,1.43,06
2014-06-25 07:00:00-05:00,1.75,07
2014-06-25 08:00:00-05:00,2.24,08
2014-06-25 09:00:00-05:00,4.49,09
2014-06-25 10:00:00-05:00,4.11,10
2014-06-25 11:00:00-05:00,6.94,11
2014-06-25 12:00:00-05:00,12.75,12
2014-06-25 13:00:00-05:00,9.72,13
2014-06-25 14:00:00-05:00,14.92,14
2014-06-25 15:00:00-05:00,7.87,15
2014-06-25 16:00:00-05:00,6.08,16
2014-06-25 17:00:00-05:00,7.37,17
2014-06-25 18:00:00-05:00,5.60,18
2014-06-25 19:00:00-05:00,5.43,19
2014-06-25 20:00:00-05:00,4.87,20
2014-06-25 21:00:00-05:00,4.31,21
2014-06-25 22:00:00-05:00,2.65,22
2014-06-25 23:00:00-05:00,2.27,23
2014-06-26 00:00:00-05:00,3.17,00
2014-06-26 01:00:00-05:00,2.05,01
2014-06-26 02:00:00-05:00,0.95,02
2014-06-26 03:00:00-05:00,0.83,03
2014-06-26 04:00:00-05:00,0.75,04
2014-06-26 05:00:00-05:00,1.35,05
2014-06-26 06:00:00-05:00,2.67,06
2014-06-26 07:00:00-05:00,3.38,07
2014-06-26 08:00:00-05:00,5.01,08
2014-06-26 09:00:00-05:00,7.59,09
2014-06-26 10:00:00-05:00,6.82,10
2014-06-26 11:00:00-05:00,10.99,11
2014-06-26 12:00:00-05:00,13.13,12
2014-06-26 13:00:00-05:00,14.13,13
2014-06-26 14:00:00-05:00,16.28,14
2014-06-26 15:00:00-05:00,14.31,15
2014-06-26 16:00:00-05:00,14.44,16
2014-06-26 17:00:00-05:00,14.60,17
2014-06-26 18:00:00-05:00,10.94,18
2014-06-26 19:00:00-05:00,7.88,19
2014-06-26 20:00:00-05:00,6.88,20
2014-06-26 21:00:00-05:00,6.21,21
2014-06-26 22:00:00-05:00,3.33,22
2014-06-26 23:00:00-05:00,4.21,23
2014-06-27 00:00:00-05:00,2.12,00
2014-06-27 01:00:00-05:00,1.74,01
2014-06-27 02:00:00-05:00,1.59,02
2014-06-27 03:00:00-05:00,1.43,03
2014-06-27 04:00:00-05:00,1.40,04
2014-06-27 05:00:00-05:00,1.38,05
2014-06-27 06:00:00-05:00,1.89,06
2014-06-27 07:00:00-05:00,1.93,07
2014-06-27 08:00:00-05:00,2.13,08
2014-06-27 09:00:00-05:00,4.42,09
2014-06-27 10:00:00-05:00,5.09,10
2014-06-27 11:00:00-05:00,10.32,11
2014-06-27 12:00:00-05:00,13.13,12
2014-06-27 13:00:00-05:00,13.31,13
2014-06-27 14:00:00-05:00,14.92,14
2014-06-27 15:00:00-05:00,9.00,15
2014-06-27 16:00:00-05:00,9.96,16
2014-06-27 17:00:00-05:00,9.56,17
2014-06-27 18:00:00-05:00,9.94,18
2014-06-27 19:00:00-05:00,7.01,19
2014-06-27 20:00:00-05:00,5.01,20
2014-06-27 21:00:00-05:00,3.12,21
2014-06-27 22:00:00-05:00,2.05,22
2014-06-27 23:00:00-05:00,2.43,23
2014-06-28 00:00:00-05:00,1.58,00
2014-06-28 01:00:00-05:00,1.07,01
2014-06-28 02:00:00-05:00,0.49,02
2014-06-28 03:00:00-05:00,0.45,03
2014-06-28 04:00:00-05:00,0.61,04
2014-06-28 05:00:00-05:00,0.25,05
2014-06-28 06:00:00-05:00,-0.56,06
2014-06-28 07:00:00-05:00,-0.42,07
2014-06-28 08:00:00-05:00,-0.22,08
2014-06-28 09:00:00-05:00,-0.90,09
2014-06-28 10:00:00-05:00,-0.77,10
2014-06-28 11:00:00-05:00,1.69,11
2014-06-28 12:00:00-05:00,2.16,12
2014-06-28 13:00:00-05:00,1.31,13
2014-06-28 14:00:00-05:00,1.37,14
2014-06-28 15:00:00-05:00,1.74,15
2014-06-28 16:00:00-05:00,2.68,16
2014-06-28 17:00:00-05:00,3.18,17
2014-06-28 18:00:00-05:00,4.41,18
2014-06-28 19:00:00-05:00,2.97,19
2014-06-28 20:00:00-05:00,1.49,20
2014-06-28 21:00:00-05:00,1.81,21
2014-06-28 22:00:00-05:00,0.55,22
2014-06-28 23:00:00-05:00,0.96,23
2014-06-29 00:00:00-05:00,1.33,00
2014-06-29 01:00:00-05:00,0.98,01
2014-06-29 02:00:00-05:00,0.68,02
2014-06-29 03:00:00-05:00,0.52,03
2014-06-29 04:00:00-05:00,0.60,04
2014-06-29 05:00:00-05:00,0.17,05
2014-06-29 06:00:00-05:00,-0.24,06
2014-06-29 07:00:00-05:00,0.10,07
2014-06-29 08:00:00-05:00,-0.21,08
2014-06-29 09:00:00-05:00,0.02,09
2014-06-29 10:00:00-05:00,0.52,10
2014-06-29 11:00:00-05:00,2.70,11
2014-06-29 12:00:00-05:00,3.32,12
2014-06-29 13:00:00-05:00,3.09,13
2014-06-29 14:00:00-05:00,4.02,14
2014-06-29 15:00:00-05:00,1.20,15
2014-06-29 16:00:00-05:00,0.24,16
2014-06-29 17:00:00-05:00,0.64,17
2014-06-29 18:00:00-05:00,3.42,18
2014-06-29 19:00:00-05:00,1.20,19
2014-06-29 20:00:00-05:00,1.17,20
2014-06-29 21:00:00-05:00,1.95,21
2014-06-29 22:00:00-05:00,0.74,22
2014-06-29 23:00:00-05:00,1.15,23
2014-06-30 00:00:00-05:00,1.43,00
2014-06-30 01:00:00-05:00,0.88,01
2014-06-30 02:00:00-05:00,0.76,02
2014-06-30 03:00:00-05:00,0.80,03
2014-06-30 04:00:00-05:00,0.74,04
2014-06-30 05:00:00-05:00,0.66,05
2014-06-30 06:00:00-05:00,0.45,06
2014-06-30 07:00:00-05:00,0.67,07
2014-06-30 08:00:00-05:00,0.93,08
2014-06-30 09:00:00-05:00,1.39,09
2014-06-30 10:00:00-05:00,1.73,10
2014-06-30 11:00:00-05:00,4.58,11
2014-06-30 12:00:00-05:00,4.92,12
2014-06-30 13:00:00-05:00,5.14,13
2014-06-30 14:00:00-05:00,7.82,14
2014-06-30 15:00:00-05:00,7.90,15
2014-06-30 16:00:00-05:00,6.99,16
2014-06-30 17:00:00-05:00,6.20,17
2014-06-30 18:00:00-05:00,9.13,18
2014-06-30 19:00:00-05:00,7.04,19
2014-06-30 20:00:00-05:00,5.18,20
2014-06-30 21:00:00-05:00,3.82,21
2014-06-30 22:00:00-05:00,1.77,22
2014-06-30 23:00:00-05:00,1.63,23
2014-07-01 00:00:00-05:00,2.37,00
2014-07-01 01:00:00-05:00,1.45,01
2014-07-01 02:00:00-05:00,0.97,02
2014-07-01 03:00:00-05:00,0.81,03
2014-07-01 04:00:00-05:00,0.86,04
2014-07-01 05:00:00-05:00,1.08,05
2014-07-01 06:00:00-05:00,3.06,06
2014-07-01 07:00:00-05:00,3.45,07
2014-07-01 08:00:00-05:00,3.86,08
2014-07-01 09:00:00-05:00,5.80,09
2014-07-01 10:00:00-05:00,9.24,10
2014-07-01 11:00:00-05:00,13.92,11
2014-07-01 12:00:00-05:00,25.86,12
2014-07-01 13:00:00-05:00,32.24,13
2014-07-01 14:00:00-05:00,40.07,14
2014-07-01 15:00:00-05:00,40.12,15
2014-07-01 16:00:00-05:00,38.20,16
2014-07-01 17:00:00-05:00,38.53,17
2014-07-01 18:00:00-05:00,29.87,18
2014-07-01 19:00:00-05:00,24.00,19
2014-07-01 20:00:00-05:00,24.27,20
2014-07-01 21:00:00-05:00,15.52,21
2014-07-01 22:00:00-05:00,8.45,22
2014-07-01 23:00:00-05:00,5.63,23
2014-07-02 00:00:00-05:00,2.91,00
2014-07-02 01:00:00-05:00,1.94,01
2014-07-02 02:00:00-05:00,1.76,02
2014-07-02 03:00:00-05:00,1.59,03
2014-07-02 04:00:00-05:00,1.58,04
2014-07-02 05:00:00-05:00,1.45,05
2014-07-02 06:00:00-05:00,2.59,06
2014-07-02 07:00:00-05:00,4.74,07
2014-07-02 08:00:00-05:00,4.42,08
2014-07-02 09:00:00-05:00,6.89,09
2014-07-02 10:00:00-05:00,13.06,10
2014-07-02 11:00:00-05:00,24.59,11
2014-07-02 12:00:00-05:00,31.76,12
2014-07-02 13:00:00-05:00,33.30,13
2014-07-02 14:00:00-05:00,34.26,14
2014-07-02 15:00:00-05:00,36.92,15
2014-07-02 16:00:00-05:00,35.87,16
2014-07-02 17:00:00-05:00,37.19,17
2014-07-02 18:00:00-05:00,26.34,18
2014-07-02 19:00:00-05:00,19.72,19
2014-07-02 20:00:00-05:00,16.27,20
2014-07-02 21:00:00-05:00,13.99,21
2014-07-02 22:00:00-05:00,8.91,22
2014-07-02 23:00:00-05:00,4.43,23
2014-07-03 00:00:00-05:00,2.29,00
2014-07-03 01:00:00-05:00,2.31,01
2014-07-03 02:00:00-05:00,1.94,02
2014-07-03 03:00:00-05:00,1.73,03
2014-07-03 04:00:00-05:00,1.69,04
2014-07-03 05:00:00-05:00,1.73,05
2014-07-03 06:00:00-05:00,2.17,06
2014-07-03 07:00:00-05:00,3.27,07
2014-07-03 08:00:00-05:00,3.65,08
2014-07-03 09:00:00-05:00,3.56,09
2014-07-03 10:00:00-05:00,7.37,10
2014-07-03 11:00:00-05:00,8.95,11
2014-07-03 12:00:00-05:00,11.94,12
2014-07-03 13:00:00-05:00,15.75,13
2014-07-03 14:00:00-05:00,15.82,14
2014-07-03 15:00:00-05:00,16.89,15
2014-07-03 16:00:00-05:00,17.01,16
2014-07-03 17:00:00-05:00,13.50,17
2014-07-03 18:00:00-05:00,10.85,18
2014-07-03 19:00:00-05:00,10.56,19
2014-07-03 20:00:00-05:00,8.31,20
2014-07-03 21:00:00-05:00,6.05,21
2014-07-03 22:00:00-05:00,4.96,22
2014-07-03 23:00:00-05:00,2.26,23
2014-07-04 00:00:00-05:00,2.05,00
2014-07-04 01:00:00-05:00,1.85,01
2014-07-04 02:00:00-05:00,1.40,02
2014-07-04 03:00:00-05:00,1.00,03
2014-07-04 04:00:00-05:00,1.11,04
2014-07-04 05:00:00-05:00,1.04,05
2014-07-04 06:00:00-05:00,0.65,06
2014-07-04 07:00:00-05:00,0.44,07
2014-07-04 08:00:00-05:00,1.31,08
2014-07-04 09:00:00-05:00,2.13,09
2014-07-04 10:00:00-05:00,3.87,10
2014-07-04 11:00:00-05:00,4.15,11
2014-07-04 12:00:00-05:00,4.05,12
2014-07-04 13:00:00-05:00,5.64,13
2014-07-04 14:00:00-05:00,5.52,14
2014-07-04 15:00:00-05:00,6.26,15
2014-07-04 16:00:00-05:00,7.53,16
2014-07-04 17:00:00-05:00,7.63,17
2014-07-04 18:00:00-05:00,5.19,18
2014-07-04 19:00:00-05:00,4.06,19
2014-07-04 20:00:00-05:00,3.34,20
2014-07-04 21:00:00-05:00,2.12,21
2014-07-04 22:00:00-05:00,1.54,22
2014-07-04 23:00:00-05:00,1.35,23
2014-07-05 00:00:00-05:00,0.60,00
2014-07-05 01:00:00-05:00,0.28,01
2014-07-05 02:00:00-05:00,0.43,02
2014-07-05 03:00:00-05:00,0.28,03
2014-07-05 04:00:00-05:00,0.08,04
2014-07-05 05:00:00-05:00,-0.31,05
2014-07-05 06:00:00-05:00,-0.32,06
2014-07-05 07:00:00-05:00,-0.37,07
2014-07-05 08:00:00-05:00,-0.21,08
2014-07-05 09:00:00-05:00,-0.41,09
2014-07-05 10:00:00-05:00,1.60,10
2014-07-05 11:00:00-05:00,2.26,11
2014-07-05 12:00:00-05:00,3.74,12
2014-07-05 13:00:00-05:00,3.54,13
2014-07-05 14:00:00-05:00,5.27,14
2014-07-05 15:00:00-05:00,7.61,15
2014-07-05 16:00:00-05:00,8.52,16
2014-07-05 17:00:00-05:00,8.94,17
2014-07-05 18:00:00-05:00,6.11,18
2014-07-05 19:00:00-05:00,4.05,19
2014-07-05 20:00:00-05:00,3.16,20
2014-07-05 21:00:00-05:00,1.37,21
2014-07-05 22:00:00-05:00,0.38,22
2014-07-05 23:00:00-05:00,0.33,23
2014-07-06 00:00:00-05:00,0.68,00
2014-07-06 01:00:00-05:00,0.39,01
2014-07-06 02:00:00-05:00,0.31,02
2014-07-06 03:00:00-05:00,-0.07,03
2014-07-06 04:00:00-05:00,-0.03,04
2014-07-06 05:00:00-05:00,-0.70,05
2014-07-06 06:00:00-05:00,-0.38,06
2014-07-06 07:00:00-05:00,-0.38,07
2014-07-06 08:00:00-05:00,-0.16,08
2014-07-06 09:00:00-05:00,0.32,09
2014-07-06 10:00:00-05:00,1.08,10
2014-07-06 11:00:00-05:00,1.04,11
2014-07-06 12:00:00-05:00,2.99,12
2014-07-06 13:00:00-05:00,2.07,13
2014-07-06 14:00:00-05:00,3.44,14
2014-07-06 15:00:00-05:00,2.05,15
2014-07-06 16:00:00-05:00,1.23,16
2014-07-06 17:00:00-05:00,2.65,17
2014-07-06 18:00:00-05:00,2.15,18
2014-07-06 19:00:00-05:00,1.31,19
2014-07-06 20:00:00-05:00,1.14,20
2014-07-06 21:00:00-05:00,1.30,21
2014-07-06 22:00:00-05:00,0.66,22
2014-07-06 23:00:00-05:00,-0.43,23
2014-07-07 00:00:00-05:00,0.50,00
2014-07-07 01:00:00-05:00,0.37,01
2014-07-07 02:00:00-05:00,0.07,02
2014-07-07 03:00:00-05:00,-0.17,03
2014-07-07 04:00:00-05:00,-0.54,04
2014-07-07 05:00:00-05:00,-0.69,05
2014-07-07 06:00:00-05:00,-0.86,06
2014-07-07 07:00:00-05:00,-0.80,07
2014-07-07 08:00:00-05:00,0.30,08
2014-07-07 09:00:00-05:00,4.25,09
2014-07-07 10:00:00-05:00,4.19,10
2014-07-07 11:00:00-05:00,5.42,11
2014-07-07 12:00:00-05:00,12.26,12
2014-07-07 13:00:00-05:00,18.80,13
2014-07-07 14:00:00-05:00,28.54,14
2014-07-07 15:00:00-05:00,32.38,15
2014-07-07 16:00:00-05:00,30.27,16
2014-07-07 17:00:00-05:00,32.37,17
2014-07-07 18:00:00-05:00,32.95,18
2014-07-07 19:00:00-05:00,17.69,19
2014-07-07 20:00:00-05:00,6.83,20
2014-07-07 21:00:00-05:00,4.53,21
2014-07-07 22:00:00-05:00,1.86,22
2014-07-07 23:00:00-05:00,1.59,23
2014-07-08 00:00:00-05:00,2.20,00
2014-07-08 01:00:00-05:00,1.08,01
2014-07-08 02:00:00-05:00,0.62,02
2014-07-08 03:00:00-05:00,0.42,03
2014-07-08 04:00:00-05:00,0.53,04
2014-07-08 05:00:00-05:00,0.80,05
2014-07-08 06:00:00-05:00,1.85,06
2014-07-08 07:00:00-05:00,4.11,07
2014-07-08 08:00:00-05:00,8.47,08
2014-07-08 09:00:00-05:00,12.31,09
2014-07-08 10:00:00-05:00,18.60,10
2014-07-08 11:00:00-05:00,35.63,11
2014-07-08 12:00:00-05:00,43.53,12
2014-07-08 13:00:00-05:00,58.31,13
2014-07-08 14:00:00-05:00,66.68,14
2014-07-08 15:00:00-05:00,74.18,15
2014-07-08 16:00:00-05:00,75.77,16
2014-07-08 17:00:00-05:00,74.46,17
2014-07-08 18:00:00-05:00,58.89,18
2014-07-08 19:00:00-05:00,38.96,19
2014-07-08 20:00:00-05:00,36.44,20
2014-07-08 21:00:00-05:00,20.90,21
2014-07-08 22:00:00-05:00,10.11,22
2014-07-08 23:00:00-05:00,3.66,23
2014-07-09 00:00:00-05:00,2.51,00
2014-07-09 01:00:00-05:00,1.50,01
2014-07-09 02:00:00-05:00,1.28,02
2014-07-09 03:00:00-05:00,1.09,03
2014-07-09 04:00:00-05:00,1.01,04
2014-07-09 05:00:00-05:00,1.25,05
2014-07-09 06:00:00-05:00,1.76,06
2014-07-09 07:00:00-05:00,1.94,07
2014-07-09 08:00:00-05:00,3.39,08
2014-07-09 09:00:00-05:00,5.91,09
2014-07-09 10:00:00-05:00,9.17,10
2014-07-09 11:00:00-05:00,14.43,11
2014-07-09 12:00:00-05:00,17.69,12
2014-07-09 13:00:00-05:00,28.03,13
2014-07-09 14:00:00-05:00,35.41,14
2014-07-09 15:00:00-05:00,39.67,15
2014-07-09 16:00:00-05:00,41.84,16
2014-07-09 17:00:00-05:00,35.77,17
2014-07-09 18:00:00-05:00,25.93,18
2014-07-09 19:00:00-05:00,18.02,19
2014-07-09 20:00:00-05:00,13.21,20
2014-07-09 21:00:00-05:00,9.11,21
2014-07-09 22:00:00-05:00,3.43,22
2014-07-09 23:00:00-05:00,2.04,23
2014-07-10 00:00:00-05:00,2.02,00
2014-07-10 01:00:00-05:00,1.62,01
2014-07-10 02:00:00-05:00,1.33,02
2014-07-10 03:00:00-05:00,1.14,03
2014-07-10 04:00:00-05:00,1.07,04
2014-07-10 05:00:00-05:00,1.26,05
2014-07-10 06:00:00-05:00,1.32,06
2014-07-10 07:00:00-05:00,1.36,07
2014-07-10 08:00:00-05:00,2.04,08
2014-07-10 09:00:00-05:00,2.70,09
2014-07-10 10:00:00-05:00,3.39,10
2014-07-10 11:00:00-05:00,6.43,11
2014-07-10 12:00:00-05:00,12.08,12
2014-07-10 13:00:00-05:00,14.73,13
2014-07-10 14:00:00-05:00,33.99,14
2014-07-10 15:00:00-05:00,27.42,15
2014-07-10 16:00:00-05:00,31.62,16
2014-07-10 17:00:00-05:00,22.54,17
2014-07-10 18:00:00-05:00,14.67,18
2014-07-10 19:00:00-05:00,12.41,19
2014-07-10 20:00:00-05:00,10.89,20
2014-07-10 21:00:00-05:00,4.27,21
2014-07-10 22:00:00-05:00,1.85,22
2014-07-10 23:00:00-05:00,1.74,23
2014-07-11 00:00:00-05:00,1.42,00
2014-07-11 01:00:00-05:00,1.08,01
2014-07-11 02:00:00-05:00,0.84,02
2014-07-11 03:00:00-05:00,0.64,03
2014-07-11 04:00:00-05:00,0.56,04
2014-07-11 05:00:00-05:00,0.66,05
2014-07-11 06:00:00-05:00,1.11,06
2014-07-11 07:00:00-05:00,1.30,07
2014-07-11 08:00:00-05:00,1.62,08
2014-07-11 09:00:00-05:00,1.70,09
2014-07-11 10:00:00-05:00,3.21,10
2014-07-11 11:00:00-05:00,3.99,11
2014-07-11 12:00:00-05:00,6.30,12
2014-07-11 13:00:00-05:00,8.82,13
2014-07-11 14:00:00-05:00,10.69,14
2014-07-11 15:00:00-05:00,12.15,15
2014-07-11 16:00:00-05:00,11.58,16
2014-07-11 17:00:00-05:00,12.20,17
2014-07-11 18:00:00-05:00,7.70,18
2014-07-11 19:00:00-05:00,5.87,19
2014-07-11 20:00:00-05:00,4.45,20
2014-07-11 21:00:00-05:00,4.63,21
2014-07-11 22:00:00-05:00,1.60,22
2014-07-11 23:00:00-05:00,1.33,23
2014-07-12 00:00:00-05:00,1.12,00
2014-07-12 01:00:00-05:00,0.71,01
2014-07-12 02:00:00-05:00,0.24,02
2014-07-12 03:00:00-05:00,0.17,03
2014-07-12 04:00:00-05:00,0.40,04
2014-07-12 05:00:00-05:00,0.33,05
2014-07-12 06:00:00-05:00,0.34,06
2014-07-12 07:00:00-05:00,0.71,07
2014-07-12 08:00:00-05:00,1.00,08
2014-07-12 09:00:00-05:00,1.17,09
2014-07-12 10:00:00-05:00,1.42,10
2014-07-12 11:00:00-05:00,1.15,11
2014-07-12 12:00:00-05:00,1.37,12
2014-07-12 13:00:00-05:00,2.63,13
2014-07-12 14:00:00-05:00,4.93,14
